2013-01-01 00:00:00;1.5760666666666665
2013-01-01 01:00:00;1.5519833333333333
2013-01-01 02:00:00;3.023516666666667
2013-01-01 03:00:00;3.1279
2013-01-01 04:00:00;2.0780833333333333
2013-01-01 05:00:00;1.3289333333333333
2013-01-01 06:00:00;1.0805666666666667
2013-01-01 07:00:00;1.6476166666666665
2013-01-01 08:00:00;0.9330499999999999
2013-01-01 09:00:00;0.5882666666666666
2013-01-01 10:00:00;0.5931666666666666
2013-01-01 11:00:00;1.0490166666666667
2013-01-01 12:00:00;0.7586
2013-01-01 13:00:00;0.5901166666666666
2013-01-01 14:00:00;0.5695
2013-01-01 15:00:00;0.5559833333333334
2013-01-01 16:00:00;0.5679333333333333
2013-01-01 17:00:00;0.5823833333333334
2013-01-01 18:00:00;0.8250666666666667
2013-01-01 19:00:00;0.7514500000000001
2013-01-01 20:00:00;0.9494666666666667
2013-01-01 21:00:00;0.8673500000000001
2013-01-01 22:00:00;0.8149166666666666
2013-01-01 23:00:00;0.7881833333333332
2013-01-02 00:00:00;1.065
2013-01-02 01:00:00;1.8194333333333335
2013-01-02 02:00:00;1.97085
2013-01-02 03:00:00;2.1664499999999998
2013-01-02 04:00:00;2.3029
2013-01-02 05:00:00;1.2041166666666665
2013-01-02 06:00:00;1.1677666666666666
2013-01-02 07:00:00;1.7824833333333334
2013-01-02 08:00:00;1.0549000000000002
2013-01-02 09:00:00;0.5582999999999999
2013-01-02 10:00:00;0.5141333333333333
2013-01-02 11:00:00;0.5658
2013-01-02 12:00:00;0.5361333333333334
2013-01-02 13:00:00;0.5330833333333334
2013-01-02 14:00:00;0.5577000000000001
2013-01-02 15:00:00;0.5515333333333333
2013-01-02 16:00:00;0.5372833333333333
2013-01-02 17:00:00;0.84365
2013-01-02 18:00:00;0.7711666666666667
2013-01-02 19:00:00;0.6125166666666666
2013-01-02 20:00:00;0.6381833333333333
2013-01-02 21:00:00;1.1991166666666666
2013-01-02 22:00:00;0.7813333333333333
2013-01-02 23:00:00;1.094
2013-01-03 00:00:00;3.8563333333333336
2013-01-03 01:00:00;2.1429
2013-01-03 02:00:00;2.1038
2013-01-03 03:00:00;3.296
2013-01-03 04:00:00;2.6148833333333332
2013-01-03 05:00:00;2.1060833333333333
2013-01-03 06:00:00;1.7084000000000001
2013-01-03 07:00:00;1.1669166666666668
2013-01-03 08:00:00;0.5384
2013-01-03 09:00:00;0.5728666666666666
2013-01-03 10:00:00;0.5302333333333333
2013-01-03 11:00:00;0.54575
2013-01-03 12:00:00;0.5774666666666667
2013-01-03 13:00:00;0.5167
2013-01-03 14:00:00;0.5550166666666666
2013-01-03 15:00:00;0.5865499999999999
2013-01-03 16:00:00;0.5291666666666667
2013-01-03 17:00:00;0.8595
2013-01-03 18:00:00;1.1570166666666666
2013-01-03 19:00:00;1.1756
2013-01-03 20:00:00;0.7906666666666666
2013-01-03 21:00:00;0.5230833333333333
2013-01-03 22:00:00;0.6012000000000001
2013-01-03 23:00:00;2.0674333333333332
2013-01-04 00:00:00;0.9018999999999999
2013-01-04 01:00:00;1.5967
2013-01-04 02:00:00;2.324466666666667
2013-01-04 03:00:00;1.9327666666666667
2013-01-04 04:00:00;1.8605999999999998
2013-01-04 05:00:00;1.7062666666666666
2013-01-04 06:00:00;1.4689833333333333
2013-01-04 07:00:00;1.3418166666666667
2013-01-04 08:00:00;1.7292333333333334
2013-01-04 09:00:00;2.6688666666666667
2013-01-04 10:00:00;0.8629
2013-01-04 11:00:00;0.5506
2013-01-04 12:00:00;0.5744833333333333
2013-01-04 13:00:00;0.5629833333333334
2013-01-04 14:00:00;0.5684833333333333
2013-01-04 15:00:00;0.5722999999999999
2013-01-04 16:00:00;1.0367833333333334
2013-01-04 17:00:00;0.9759833333333333
2013-01-04 18:00:00;1.3672
2013-01-04 19:00:00;1.59115
2013-01-04 20:00:00;0.90315
2013-01-04 21:00:00;2.7636833333333333
2013-01-04 22:00:00;1.7407166666666667
2013-01-04 23:00:00;0.8813333333333334
2013-01-05 00:00:00;2.73205
2013-01-05 01:00:00;1.5466666666666666
2013-01-05 02:00:00;1.7236333333333334
2013-01-05 03:00:00;3.195883333333333
2013-01-05 04:00:00;2.8369333333333335
2013-01-05 05:00:00;1.3275333333333332
